Sample,WCRAdded,WCRRecovered,WCRSurvival,WCRWeightAvg,WCRHeadCap,WCRInstarAvg,WCR3rdInstar,WCR2ndInstar,WCR1stInstar,WCRTotalWeight,Rep,Weight(mg),Hcwidth(mm),Instar,,,,,
A01,19,0,0.00,na,,na,,,,na,na,na,na,na,,,,,
A05,20,2,0.10,4.91,,3.00,,,,9.82,1,5.336,0.489,3,,,,,
,,,,,,,,,,,2,4.481,0.464,3,,,,,
A08,20,0,0.00,na,,na,,,,na,na,na,na,na,,,,,
B02,20,2,0.10,1.19,,3.00,,,,2.38,1,1.202,0.435,3,,,,,
,,,,,,,,,,,2,1.173,0.512,3,,,,,
B07,20,2,0.10,1.93,,3.00,,,,3.85,1,1.511,0.464,3,,,,,
,,,,,,,,,,,2,2.339,0.485,3,,,,,
B08,19,3,0.16,1.75,,2.67,,,,5.26,1,2.551,0.507,3,,,,,
,,,,,,,,,,,2,1.194,0.424,3,,,,,
,,,,,,,,,,,3,1.517,0.394,2,,,,,
C04,15,2,0.13,2.41,,3.00,,,,4.82,1,1.689,0.461,3,,,,,
,,,,,,,,,,,2,3.134,0.483,3,,,,,
C06,20,2,0.10,1.62,,3.00,,,,3.24,1,1.905,0.472,3,,,,,
,,,,,,,,,,,2,1.339,0.511,3,,,,,
C08,20,1,0.05,0.88,,3.00,,,,0.88,1,0.883,0.419,3,,,,,
D01,20,2,0.10,0.49,,2.50,,,,0.98,1,0.169,0.299,2,,,,,
,,,,,,,,,,,2,0.814,0.432,3,,,,,
D06,20,5,0.25,0.29,,2.00,,,,1.44,1,0.438,0.279,2,,,,,
,,,,,,,,,,,2,0.181,0.28,2,,,,,
,,,,,,,,,,,3,0.181,0.309,2,,,,,
,,,,,,,,,,,4,0.334,0.298,2,,,,,
,,,,,,,,,,,5,0.306,0.262,2,,,,,
D08,20,3,0.15,0.64,,2.33,,,,1.91,1,0.209,0.279,2,,,,,
,,,,,,,,,,,2,0.171,0.333,2,,,,,
,,,,,,,,,,,3,1.528,0.502,3,,,,,
E03,20,2,0.10,0.19,,2.00,,,,0.37,1,0.11,0.301,2,,,,,
,,,,,,,,,,,2,0.264,0.295,2,,,,,
E04,17,2,0.12,0.80,,2.50,,,,1.60,1,0.445,0.283,2,,,,,
,,,,,,,,,,,2,1.158,0.468,3,,,,,
E05,20,0,0.00,na,,na,,,,na,na,na,na,na,,,,,
F02,20,1,0.05,0.34,,2.00,,,,0.34,1,0.335,0.306,2,,,,,
F05,20,1,0.05,0.57,,3.00,,,,0.57,1,0.573,0.456,3,,,,,
F07,18,1,0.06,0.33,,2.00,,,,0.33,1,0.326,0.295,2,,,,,
G02,16,1,0.06,1.61,,3.00,,,,1.61,1,1.61,0.49,3,,,,,
G03,20,1,0.05,2.02,,3.00,,,,2.02,1,2.024,0.489,3,,,,,
G07,20,4,0.20,0.99,,2.75,,,,3.95,1,0.188,0.264,2,,,,,
,,,,,,,,,,,2,0.988,0.493,3,,,,,
,,,,,,,,,,,3,1.47,0.474,3,,,,,
,,,,,,,,,,,4,1.304,0.476,3,,,,,
H02,17,1,0.06,3.32,,3.00,,,,3.32,1,3.32,0.441,3,,,,,
H05,20,0,0.00,na,,na,,,,na,na,na,na,na,,,,,
H06,20,4,0.20,1.34,,3.00,,,,5.36,1,0.875,0.436,3,,,,,
,,,,,,,,,,,2,0.785,0.417,3,,,,,
,,,,,,,,,,,3,1.368,0.479,3,,,,,
,,,,,,,,,,,4,2.332,0.495,3,,,,,
I02,18,2,0.11,0.98,,2.00,,,,1.96,1,0.145,0.224,1,,,,,
,,,,,,,,,,,2,1.816,0.443,3,,,,,
I06,20,0,0.00,na,,na,,,,na,na,na,na,na,,,,,
I07,20,3,0.15,1.01,,2.67,,,,3.02,1,0.19,0.28,2,,,,,
,,,,,,,,,,,2,1.32,0.503,3,,,,,
,,,,,,,,,,,3,1.512,0.479,3,,,,,
J02,16,0,0.00,na,,na,,,,na,na,na,na,na,,,,,
J06,19,0,0.00,na,,na,,,,na,na,na,na,na,,,,,
J08,20,1,0.05,0.45,,2.00,,,,0.45,1,0.452,0.287,2,,,,,
K04,18,0,0.00,na,,na,,,,na,na,na,na,na,,,,,
K05,20,7,0.35,1.26,,2.67,,,,8.82,1,1.785,0.462,3,,,,,
,,,,,,,,,,,2,1.537,0.511,3,,,,,
,,,,,,,,,,,3,0.277,0.298,2,,,,,
,,,,,,,,,,,4,1.327,0.351,2,,,,,
,,,,,,,,,,,5,1.208,0.45,3,,,,,
,,,,,,,,,,,6,1.423,0.488,3,,,,,
K06,18,0,0.00,na,,na,,,,na,na,na,na,na,,,,,
L01,18,0,0.00,na,,na,,,,na,na,na,na,na,,,,,
L03,20,1,0.05,0.04,,1.00,,,,0.04,1,0.041,0.183,1,,,,,
L07,20,1,0.05,2.71,,3.00,,,,2.71,1,2.707,0.495,3,,,,,
A10,20,1,0.05,1.16,0.50,3.00,1.00,0.00,0.00,1.16,1,1.164,0.496,3,,,,,
